"Provinces","Characteristics","Adjustments","Values","Grades"
"Saskatchewan","Majority ownership, visible minority","Work with suppliers to improve timeliness","37.8%","E"
"Saskatchewan","Majority ownership, visible minority","Implement technological improvements","30.5%","E"
"Saskatchewan","Majority ownership, visible minority","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","14.3%","D"
"Saskatchewan","Majority ownership, visible minority","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Majority ownership, visible minority","Adjustments planned for supply chain, unknown","29.1%","E"
"Saskatchewan","Majority ownership, visible minority","Adjustments planned for supply chain, none","16.3%","D"
"Saskatchewan","Ownership by visible minority, all visible minorities","Relocate supply chain activities to Canada","5.5%","C"
"Saskatchewan","Ownership by visible minority, all visible minorities","Relocate supply chain activities outside of Canada","5.7%","C"
"Saskatchewan","Ownership by visible minority, all visible minorities","Substitute inputs, products or supplies with alternate inputs, products or supplies","18.3%","D"
"Saskatchewan","Ownership by visible minority, all visible minorities","Shift to local suppliers","32.6%","E"
"Saskatchewan","Ownership by visible minority, all visible minorities","Partner with new suppliers","21.5%","D"
"Saskatchewan","Ownership by visible minority, all visible minorities","Work with suppliers to improve timeliness","37.8%","E"
"Saskatchewan","Ownership by visible minority, all visible minorities","Implement technological improvements","30.5%","E"
"Saskatchewan","Ownership by visible minority, all visible minorities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","14.3%","D"
"Saskatchewan","Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, unknown","29.1%","E"
"Saskatchewan","Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, none","16.3%","D"
"Saskatchewan","Ownership by visible minority, South Asian","Relocate supply chain activities to Canada","0.3%","A"
"Saskatchewan","Ownership by visible minority, South Asian","Relocate supply chain activities outside of Canada","0%","A"
"Saskatchewan","Ownership by visible minority, South Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies","3.9%","B"
"Saskatchewan","Ownership by visible minority, South Asian","Shift to local suppliers","16.9%","E"
"Saskatchewan","Ownership by visible minority, South Asian","Partner with new suppliers","5.2%","B"
"Saskatchewan","Ownership by visible minority, South Asian","Work with suppliers to improve timeliness","28.2%","E"
"Saskatchewan","Ownership by visible minority, South Asian","Implement technological improvements","11.9%","E"
"Saskatchewan","Ownership by visible minority, South Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","11.9%","E"
"Saskatchewan","Ownership by visible minority, South Asian","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Ownership by visible minority, South Asian","Adjustments planned for supply chain, unknown","NA%","F"
"Saskatchewan","Ownership by visible minority, South Asian","Adjustments planned for supply chain, none","20.9%","E"
"Saskatchewan","Ownership by visible minority, Chinese","Relocate supply chain activities to Canada","NA%","F"
"Saskatchewan","Ownership by visible minority, Chinese","Relocate supply chain activities outside of Canada","NA%","F"
"Saskatchewan","Ownership by visible minority, Chinese","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"Saskatchewan","Ownership by visible minority, Chinese","Shift to local suppliers","NA%","F"
"Saskatchewan","Ownership by visible minority, Chinese","Partner with new suppliers","NA%","F"
"Saskatchewan","Ownership by visible minority, Chinese","Work with suppliers to improve timeliness","NA%","F"
"Saskatchewan","Ownership by visible minority, Chinese","Implement technological improvements","NA%","F"
"Saskatchewan","Ownership by visible minority, Chinese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%","F"
"Saskatchewan","Ownership by visible minority, Chinese","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Ownership by visible minority, Chinese","Adjustments planned for supply chain, unknown","6.5%","C"
"Saskatchewan","Ownership by visible minority, Chinese","Adjustments planned for supply chain, none","NA%","F"
"Saskatchewan","Ownership by visible minority, Black","Relocate supply chain activities to Canada","0%","A"
"Saskatchewan","Ownership by visible minority, Black","Relocate supply chain activities outside of Canada","0%","A"
"Saskatchewan","Ownership by visible minority, Black","Substitute inputs, products or supplies with alternate inputs, products or supplies","100%","A"
"Saskatchewan","Ownership by visible minority, Black","Shift to local suppliers","41.2%","E"
"Saskatchewan","Ownership by visible minority, Black","Partner with new suppliers","0%","A"
"Saskatchewan","Ownership by visible minority, Black","Work with suppliers to improve timeliness","0%","A"
"Saskatchewan","Ownership by visible minority, Black","Implement technological improvements","0%","A"
"Saskatchewan","Ownership by visible minority, Black","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Saskatchewan","Ownership by visible minority, Black","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Ownership by visible minority, Black","Adjustments planned for supply chain, unknown","0%","A"
"Saskatchewan","Ownership by visible minority, Black","Adjustments planned for supply chain, none","0%","A"
"Saskatchewan","Ownership by visible minority, Filipino","Relocate supply chain activities to Canada","0%","A"
"Saskatchewan","Ownership by visible minority, Filipino","Relocate supply chain activities outside of Canada","0%","A"
"Saskatchewan","Ownership by visible minority, Filipino","Substitute inputs, products or supplies with alternate inputs, products or supplies","0%","A"
"Saskatchewan","Ownership by visible minority, Filipino","Shift to local suppliers","NA%","F"
"Saskatchewan","Ownership by visible minority, Filipino","Partner with new suppliers","100%","A"
"Saskatchewan","Ownership by visible minority, Filipino","Work with suppliers to improve timeliness","NA%","F"
"Saskatchewan","Ownership by visible minority, Filipino","Implement technological improvements","NA%","F"
"Saskatchewan","Ownership by visible minority, Filipino","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%","F"
"Saskatchewan","Ownership by visible minority, Filipino","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Ownership by visible minority, Filipino","Adjustments planned for supply chain, unknown","0%","A"
"Saskatchewan","Ownership by visible minority, Filipino","Adjustments planned for supply chain, none","0%","A"
"Saskatchewan","Ownership by visible minority, Latin American","Relocate supply chain activities to Canada","NA%",".."
"Saskatchewan","Ownership by visible minority, Latin American","Relocate supply chain activities outside of Canada","NA%",".."
"Saskatchewan","Ownership by visible minority, Latin American","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Saskatchewan","Ownership by visible minority, Latin American","Shift to local suppliers","NA%",".."
"Saskatchewan","Ownership by visible minority, Latin American","Partner with new suppliers","NA%",".."
"Saskatchewan","Ownership by visible minority, Latin American","Work with suppliers to improve timeliness","NA%",".."
"Saskatchewan","Ownership by visible minority, Latin American","Implement technological improvements","NA%",".."
"Saskatchewan","Ownership by visible minority, Latin American","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Saskatchewan","Ownership by visible minority, Latin American","Adjustments planned for supply chain, other","NA%",".."
"Saskatchewan","Ownership by visible minority, Latin American","Adjustments planned for supply chain, unknown","NA%",".."
"Saskatchewan","Ownership by visible minority, Latin American","Adjustments planned for supply chain, none","NA%",".."
"Saskatchewan","Ownership by visible minority, Arab","Relocate supply chain activities to Canada","0%","A"
"Saskatchewan","Ownership by visible minority, Arab","Relocate supply chain activities outside of Canada","0%","A"
"Saskatchewan","Ownership by visible minority, Arab","Substitute inputs, products or supplies with alternate inputs, products or supplies","78.8%","E"
"Saskatchewan","Ownership by visible minority, Arab","Shift to local suppliers","0%","A"
"Saskatchewan","Ownership by visible minority, Arab","Partner with new suppliers","78.8%","E"
"Saskatchewan","Ownership by visible minority, Arab","Work with suppliers to improve timeliness","78.8%","E"
"Saskatchewan","Ownership by visible minority, Arab","Implement technological improvements","0%","A"
"Saskatchewan","Ownership by visible minority, Arab","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Saskatchewan","Ownership by visible minority, Arab","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Ownership by visible minority, Arab","Adjustments planned for supply chain, unknown","21.2%","E"
"Saskatchewan","Ownership by visible minority, Arab","Adjustments planned for supply chain, none","0%","A"
"Saskatchewan","Ownership by visible minority, Southeast Asian","Relocate supply chain activities to Canada","0%","A"
"Saskatchewan","Ownership by visible minority, Southeast Asian","Relocate supply chain activities outside of Canada","0%","A"
"Saskatchewan","Ownership by visible minority, Southeast Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"Saskatchewan","Ownership by visible minority, Southeast Asian","Shift to local suppliers","NA%","F"
"Saskatchewan","Ownership by visible minority, Southeast Asian","Partner with new suppliers","NA%","F"
"Saskatchewan","Ownership by visible minority, Southeast Asian","Work with suppliers to improve timeliness","0%","A"
"Saskatchewan","Ownership by visible minority, Southeast Asian","Implement technological improvements","0%","A"
"Saskatchewan","Ownership by visible minority, Southeast Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Saskatchewan","Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, unknown","NA%","F"
"Saskatchewan","Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, none","9.5%","D"
"Saskatchewan","Ownership by visible minority, West Asian","Relocate supply chain activities to Canada","0%","A"
"Saskatchewan","Ownership by visible minority, West Asian","Relocate supply chain activities outside of Canada","0%","A"
"Saskatchewan","Ownership by visible minority, West Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies","0%","A"
"Saskatchewan","Ownership by visible minority, West Asian","Shift to local suppliers","0%","A"
"Saskatchewan","Ownership by visible minority, West Asian","Partner with new suppliers","0%","A"
"Saskatchewan","Ownership by visible minority, West Asian","Work with suppliers to improve timeliness","0%","A"
"Saskatchewan","Ownership by visible minority, West Asian","Implement technological improvements","0%","A"
"Saskatchewan","Ownership by visible minority, West Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Saskatchewan","Ownership by visible minority, West Asian","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Ownership by visible minority, West Asian","Adjustments planned for supply chain, unknown","100%","A"
"Saskatchewan","Ownership by visible minority, West Asian","Adjustments planned for supply chain, none","0%","A"
"Saskatchewan","Ownership by visible minority, Korean","Relocate supply chain activities to Canada","NA%",".."
"Saskatchewan","Ownership by visible minority, Korean","Relocate supply chain activities outside of Canada","NA%",".."
"Saskatchewan","Ownership by visible minority, Korean","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Saskatchewan","Ownership by visible minority, Korean","Shift to local suppliers","NA%",".."
"Saskatchewan","Ownership by visible minority, Korean","Partner with new suppliers","NA%",".."
"Saskatchewan","Ownership by visible minority, Korean","Work with suppliers to improve timeliness","NA%",".."
"Saskatchewan","Ownership by visible minority, Korean","Implement technological improvements","NA%",".."
"Saskatchewan","Ownership by visible minority, Korean","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Saskatchewan","Ownership by visible minority, Korean","Adjustments planned for supply chain, other","NA%",".."
"Saskatchewan","Ownership by visible minority, Korean","Adjustments planned for supply chain, unknown","NA%",".."
"Saskatchewan","Ownership by visible minority, Korean","Adjustments planned for supply chain, none","NA%",".."
"Saskatchewan","Ownership by visible minority, Japanese","Relocate supply chain activities to Canada","NA%",".."
"Saskatchewan","Ownership by visible minority, Japanese","Relocate supply chain activities outside of Canada","NA%",".."
"Saskatchewan","Ownership by visible minority, Japanese","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%",".."
"Saskatchewan","Ownership by visible minority, Japanese","Shift to local suppliers","NA%",".."
"Saskatchewan","Ownership by visible minority, Japanese","Partner with new suppliers","NA%",".."
"Saskatchewan","Ownership by visible minority, Japanese","Work with suppliers to improve timeliness","NA%",".."
"Saskatchewan","Ownership by visible minority, Japanese","Implement technological improvements","NA%",".."
"Saskatchewan","Ownership by visible minority, Japanese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%",".."
"Saskatchewan","Ownership by visible minority, Japanese","Adjustments planned for supply chain, other","NA%",".."
"Saskatchewan","Ownership by visible minority, Japanese","Adjustments planned for supply chain, unknown","NA%",".."
"Saskatchewan","Ownership by visible minority, Japanese","Adjustments planned for supply chain, none","NA%",".."
"Saskatchewan","Ownership by visible minority, other visible minority","Relocate supply chain activities to Canada","0%","A"
"Saskatchewan","Ownership by visible minority, other visible minority","Relocate supply chain activities outside of Canada","0%","A"
"Saskatchewan","Ownership by visible minority, other visible minority","Substitute inputs, products or supplies with alternate inputs, products or supplies","100%","A"
"Saskatchewan","Ownership by visible minority, other visible minority","Shift to local suppliers","0%","A"
"Saskatchewan","Ownership by visible minority, other visible minority","Partner with new suppliers","0%","A"
"Saskatchewan","Ownership by visible minority, other visible minority","Work with suppliers to improve timeliness","0%","A"
"Saskatchewan","Ownership by visible minority, other visible minority","Implement technological improvements","0%","A"
"Saskatchewan","Ownership by visible minority, other visible minority","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Saskatchewan","Ownership by visible minority, other visible minority","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Ownership by visible minority, other visible minority","Adjustments planned for supply chain, unknown","0%","A"
"Saskatchewan","Ownership by visible minority, other visible minority","Adjustments planned for supply chain, none","0%","A"
"Saskatchewan","Ownership by visible minority, preferred not to say","Relocate supply chain activities to Canada","0%","A"
"Saskatchewan","Ownership by visible minority, preferred not to say","Relocate supply chain activities outside of Canada","0%","A"
"Saskatchewan","Ownership by visible minority, preferred not to say","Substitute inputs, products or supplies with alternate inputs, products or supplies","0%","A"
"Saskatchewan","Ownership by visible minority, preferred not to say","Shift to local suppliers","97.9%","B"
"Saskatchewan","Ownership by visible minority, preferred not to say","Partner with new suppliers","0%","A"
"Saskatchewan","Ownership by visible minority, preferred not to say","Work with suppliers to improve timeliness","97.9%","B"
"Saskatchewan","Ownership by visible minority, preferred not to say","Implement technological improvements","97.9%","B"
"Saskatchewan","Ownership by visible minority, preferred not to say","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Saskatchewan","Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, unknown","2.1%","B"
"Saskatchewan","Ownership by visible minority, preferred not to say","Adjustments planned for supply chain, none","0%","A"
"Saskatchewan","Business or organization activity in the last 12 months, all business or organization activities","Relocate supply chain activities to Canada","4.4%","A"
"Saskatchewan","Business or organization activity in the last 12 months, all business or organization activities","Relocate supply chain activities outside of Canada","2.2%","A"
"Saskatchewan","Business or organization activity in the last 12 months, all business or organization activities","Substitute inputs, products or supplies with alternate inputs, products or supplies","29.9%","B"
"Saskatchewan","Business or organization activity in the last 12 months, all business or organization activities","Shift to local suppliers","13.2%","B"
"Saskatchewan","Business or organization activity in the last 12 months, all business or organization activities","Partner with new suppliers","26.3%","B"
"Saskatchewan","Business or organization activity in the last 12 months, all business or organization activities","Work with suppliers to improve timeliness","37.7%","B"
"Saskatchewan","Business or organization activity in the last 12 months, all business or organization activities","Implement technological improvements","13.2%","B"
"Saskatchewan","Business or organization activity in the last 12 months, all business or organization activities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","9.1%","A"
"Saskatchewan","Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, other","0.1%","A"
"Saskatchewan","Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, unknown","23.5%","B"
"Saskatchewan","Business or organization activity in the last 12 months, all business or organization activities","Adjustments planned for supply chain, none","23.7%","B"
"Saskatchewan","Exported goods outside of Canada","Relocate supply chain activities to Canada","NA%","F"
"Saskatchewan","Exported goods outside of Canada","Relocate supply chain activities outside of Canada","6.3%","C"
"Saskatchewan","Exported goods outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","NA%","F"
"Saskatchewan","Exported goods outside of Canada","Shift to local suppliers","NA%","F"
"Saskatchewan","Exported goods outside of Canada","Partner with new suppliers","NA%","F"
"Saskatchewan","Exported goods outside of Canada","Work with suppliers to improve timeliness","NA%","F"
"Saskatchewan","Exported goods outside of Canada","Implement technological improvements","NA%","F"
"Saskatchewan","Exported goods outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%","F"
"Saskatchewan","Exported goods outside of Canada","Adjustments planned for supply chain, other","0.1%","A"
"Saskatchewan","Exported goods outside of Canada","Adjustments planned for supply chain, unknown","32.2%","E"
"Saskatchewan","Exported goods outside of Canada","Adjustments planned for supply chain, none","7.7%","B"
"Saskatchewan","Exported services outside of Canada","Relocate supply chain activities to Canada","0.8%","A"
"Saskatchewan","Exported services outside of Canada","Relocate supply chain activities outside of Canada","2.8%","A"
"Saskatchewan","Exported services outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","14.7%","E"
"Saskatchewan","Exported services outside of Canada","Shift to local suppliers","0%","A"
"Saskatchewan","Exported services outside of Canada","Partner with new suppliers","NA%","F"
"Saskatchewan","Exported services outside of Canada","Work with suppliers to improve timeliness","NA%","F"
"Saskatchewan","Exported services outside of Canada","Implement technological improvements","17%","E"
"Saskatchewan","Exported services outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0.7%","A"
"Saskatchewan","Exported services outside of Canada","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Exported services outside of Canada","Adjustments planned for supply chain, unknown","17.4%","E"
"Saskatchewan","Exported services outside of Canada","Adjustments planned for supply chain, none","NA%","F"
"Saskatchewan","Made investments outside of Canada","Relocate supply chain activities to Canada","0%","A"
"Saskatchewan","Made investments outside of Canada","Relocate supply chain activities outside of Canada","2.6%","B"
"Saskatchewan","Made investments outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","96.8%","B"
"Saskatchewan","Made investments outside of Canada","Shift to local suppliers","0%","A"
"Saskatchewan","Made investments outside of Canada","Partner with new suppliers","96.8%","B"
"Saskatchewan","Made investments outside of Canada","Work with suppliers to improve timeliness","0.8%","A"
"Saskatchewan","Made investments outside of Canada","Implement technological improvements","NA%","F"
"Saskatchewan","Made investments outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0.7%","A"
"Saskatchewan","Made investments outside of Canada","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Made investments outside of Canada","Adjustments planned for supply chain, unknown","0%","A"
"Saskatchewan","Made investments outside of Canada","Adjustments planned for supply chain, none","0%","A"
"Saskatchewan","Sold goods to businesses in Canada who then resold them outside of Canada","Relocate supply chain activities to Canada","NA%","F"
"Saskatchewan","Sold goods to businesses in Canada who then resold them outside of Canada","Relocate supply chain activities outside of Canada","3.4%","B"
"Saskatchewan","Sold goods to businesses in Canada who then resold them outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","50.3%","E"
"Saskatchewan","Sold goods to businesses in Canada who then resold them outside of Canada","Shift to local suppliers","NA%","F"
"Saskatchewan","Sold goods to businesses in Canada who then resold them outside of Canada","Partner with new suppliers","54.4%","E"
"Saskatchewan","Sold goods to businesses in Canada who then resold them outside of Canada","Work with suppliers to improve timeliness","35.6%","E"
"Saskatchewan","Sold goods to businesses in Canada who then resold them outside of Canada","Implement technological improvements","NA%","F"
"Saskatchewan","Sold goods to businesses in Canada who then resold them outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","NA%","F"
"Saskatchewan","Sold goods to businesses in Canada who then resold them outside of Canada","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Sold goods to businesses in Canada who then resold them outside of Canada","Adjustments planned for supply chain, unknown","29%","E"
"Saskatchewan","Sold goods to businesses in Canada who then resold them outside of Canada","Adjustments planned for supply chain, none","10.7%","C"
"Saskatchewan","Imported goods from outside of Canada","Relocate supply chain activities to Canada","6%","B"
"Saskatchewan","Imported goods from outside of Canada","Relocate supply chain activities outside of Canada","5.5%","B"
"Saskatchewan","Imported goods from outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","48.2%","C"
"Saskatchewan","Imported goods from outside of Canada","Shift to local suppliers","25.8%","C"
"Saskatchewan","Imported goods from outside of Canada","Partner with new suppliers","41.4%","C"
"Saskatchewan","Imported goods from outside of Canada","Work with suppliers to improve timeliness","46.7%","C"
"Saskatchewan","Imported goods from outside of Canada","Implement technological improvements","14.3%","C"
"Saskatchewan","Imported goods from outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.2%","B"
"Saskatchewan","Imported goods from outside of Canada","Adjustments planned for supply chain, other","0.2%","A"
"Saskatchewan","Imported goods from outside of Canada","Adjustments planned for supply chain, unknown","16.5%","B"
"Saskatchewan","Imported goods from outside of Canada","Adjustments planned for supply chain, none","13.6%","C"
"Saskatchewan","Imported services from outside of Canada","Relocate supply chain activities to Canada","1.8%","A"
"Saskatchewan","Imported services from outside of Canada","Relocate supply chain activities outside of Canada","2.5%","A"
"Saskatchewan","Imported services from outside of Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","47.2%","E"
"Saskatchewan","Imported services from outside of Canada","Shift to local suppliers","16.5%","E"
"Saskatchewan","Imported services from outside of Canada","Partner with new suppliers","50.2%","E"
"Saskatchewan","Imported services from outside of Canada","Work with suppliers to improve timeliness","44.6%","E"
"Saskatchewan","Imported services from outside of Canada","Implement technological improvements","22.2%","E"
"Saskatchewan","Imported services from outside of Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.1%","B"
"Saskatchewan","Imported services from outside of Canada","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Imported services from outside of Canada","Adjustments planned for supply chain, unknown","15.6%","C"
"Saskatchewan","Imported services from outside of Canada","Adjustments planned for supply chain, none","22.4%","E"
"Saskatchewan","Relocated any business or organizational activities or employees from another country into Canada","Relocate supply chain activities to Canada","0%","A"
"Saskatchewan","Relocated any business or organizational activities or employees from another country into Canada","Relocate supply chain activities outside of Canada","100%","A"
"Saskatchewan","Relocated any business or organizational activities or employees from another country into Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies","20.6%","E"
"Saskatchewan","Relocated any business or organizational activities or employees from another country into Canada","Shift to local suppliers","0%","A"
"Saskatchewan","Relocated any business or organizational activities or employees from another country into Canada","Partner with new suppliers","20.6%","E"
"Saskatchewan","Relocated any business or organizational activities or employees from another country into Canada","Work with suppliers to improve timeliness","0%","A"
"Saskatchewan","Relocated any business or organizational activities or employees from another country into Canada","Implement technological improvements","0%","A"
"Saskatchewan","Relocated any business or organizational activities or employees from another country into Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Saskatchewan","Relocated any business or organizational activities or employees from another country into Canada","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Relocated any business or organizational activities or employees from another country into Canada","Adjustments planned for supply chain, unknown","0%","A"
"Saskatchewan","Relocated any business or organizational activities or employees from another country into Canada","Adjustments planned for supply chain, none","0%","A"
"Saskatchewan","Engaged in other international business activities","Relocate supply chain activities to Canada","0%","A"
"Saskatchewan","Engaged in other international business activities","Relocate supply chain activities outside of Canada","NA%","F"
"Saskatchewan","Engaged in other international business activities","Substitute inputs, products or supplies with alternate inputs, products or supplies","13.6%","D"
"Saskatchewan","Engaged in other international business activities","Shift to local suppliers","0%","A"
"Saskatchewan","Engaged in other international business activities","Partner with new suppliers","13.6%","D"
"Saskatchewan","Engaged in other international business activities","Work with suppliers to improve timeliness","13.6%","D"
"Saskatchewan","Engaged in other international business activities","Implement technological improvements","NA%","F"
"Saskatchewan","Engaged in other international business activities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","0%","A"
"Saskatchewan","Engaged in other international business activities","Adjustments planned for supply chain, other","0%","A"
"Saskatchewan","Engaged in other international business activities","Adjustments planned for supply chain, unknown","0%","A"
"Saskatchewan","Engaged in other international business activities","Adjustments planned for supply chain, none","0%","A"
"Saskatchewan","Business or organization activity, none or other","Relocate supply chain activities to Canada","2.5%","A"
"Saskatchewan","Business or organization activity, none or other","Relocate supply chain activities outside of Canada","1.4%","A"
"Saskatchewan","Business or organization activity, none or other","Substitute inputs, products or supplies with alternate inputs, products or supplies","22.7%","B"
"Saskatchewan","Business or organization activity, none or other","Shift to local suppliers","9.2%","A"
"Saskatchewan","Business or organization activity, none or other","Partner with new suppliers","19.3%","B"
"Saskatchewan","Business or organization activity, none or other","Work with suppliers to improve timeliness","36%","B"
"Saskatchewan","Business or organization activity, none or other","Implement technological improvements","10.4%","B"
"Saskatchewan","Business or organization activity, none or other","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","7.9%","B"
"Saskatchewan","Business or organization activity, none or other","Adjustments planned for supply chain, other","0.1%","A"
"Saskatchewan","Business or organization activity, none or other","Adjustments planned for supply chain, unknown","24.2%","B"
"Saskatchewan","Business or organization activity, none or other","Adjustments planned for supply chain, none","27.8%","B"
"Alberta","North American Industry Classification System (NAICS), all industries","Relocate supply chain activities to Canada","8.9%","A"
"Alberta","North American Industry Classification System (NAICS), all industries","Relocate supply chain activities outside of Canada","8.9%","A"
"Alberta","North American Industry Classification System (NAICS), all industries","Substitute inputs, products or supplies with alternate inputs, products or supplies","33.5%","B"
"Alberta","North American Industry Classification System (NAICS), all industries","Shift to local suppliers","16.7%","B"
"Alberta","North American Industry Classification System (NAICS), all industries","Partner with new suppliers","30.6%","B"
"Alberta","North American Industry Classification System (NAICS), all industries","Work with suppliers to improve timeliness","35.5%","B"
"Alberta","North American Industry Classification System (NAICS), all industries","Implement technological improvements","15.5%","B"
"Alberta","North American Industry Classification System (NAICS), all industries","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","8.6%","A"
"Alberta","North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, other","0.5%","A"
"Alberta","North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, unknown","25.6%","B"
"Alberta","North American Industry Classification System (NAICS), all industries","Adjustments planned for supply chain, none","14.3%","A"
"Alberta","Agriculture, forestry, fishing and hunting [11]","Relocate supply chain activities to Canada","2.1%","A"
"Alberta","Agriculture, forestry, fishing and hunting [11]","Relocate supply chain activities outside of Canada","7%","C"
"Alberta","Agriculture, forestry, fishing and hunting [11]","Substitute inputs, products or supplies with alternate inputs, products or supplies","37.1%","D"
"Alberta","Agriculture, forestry, fishing and hunting [11]","Shift to local suppliers","25.7%","D"
"Alberta","Agriculture, forestry, fishing and hunting [11]","Partner with new suppliers","36.4%","D"
"Alberta","Agriculture, forestry, fishing and hunting [11]","Work with suppliers to improve timeliness","27.1%","D"
"Alberta","Agriculture, forestry, fishing and hunting [11]","Implement technological improvements","7.6%","B"
"Alberta","Agriculture, forestry, fishing and hunting [11]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","6.4%","B"
"Alberta","Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, other","2%","A"
"Alberta","Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, unknown","15.9%","C"
"Alberta","Agriculture, forestry, fishing and hunting [11]","Adjustments planned for supply chain, none","24.5%","D"
"Alberta","Mining, quarrying, and oil and gas extraction [21]","Relocate supply chain activities to Canada","15.1%","E"
"Alberta","Mining, quarrying, and oil and gas extraction [21]","Relocate supply chain activities outside of Canada","1.5%","A"
"Alberta","Mining, quarrying, and oil and gas extraction [21]","Substitute inputs, products or supplies with alternate inputs, products or supplies","17.4%","D"
"Alberta","Mining, quarrying, and oil and gas extraction [21]","Shift to local suppliers","4.4%","B"
"Alberta","Mining, quarrying, and oil and gas extraction [21]","Partner with new suppliers","33.2%","E"
"Alberta","Mining, quarrying, and oil and gas extraction [21]","Work with suppliers to improve timeliness","26.5%","D"
"Alberta","Mining, quarrying, and oil and gas extraction [21]","Implement technological improvements","1.9%","A"
"Alberta","Mining, quarrying, and oil and gas extraction [21]","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes","1.1%","A"
"Alberta","Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, other","0%","A"
"Alberta","Mining, quarrying, and oil and gas extraction [21]","Adjustments planned for supply chain, unknown","22.8%","E"
