Serial,Provinces,Characteristics,Adjustments,Values,Grades,Industry Group,Business Size,Business Age Group,Ownership Type,Adjustment Category,Region
9.63.3,Saskatchewan,Imported services from outside of Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",0.472,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Western
9.64.3,Saskatchewan,Relocated any business or organizational activities or employees from another country into Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",0.206,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Western
9.9.3,Saskatchewan,Information and cultural industries [51],"Substitute inputs, products or supplies with alternate inputs, products or supplies",0.497,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Western
12.31.3,Yukon,"Age of business or organization, 3 to 10 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies",0.376,E,Not Industry Specific,Size Not Specified,Young (3-10 years),Standard Ownership,Input Substitution,Territories
12.39.3,Yukon,"Majority ownership, First Nations, Métis or Inuit","Substitute inputs, products or supplies with alternate inputs, products or supplies",0.219,E,Not Industry Specific,Size Not Specified,Age Not Specified,Indigenous-Owned,Input Substitution,Territories
12.5.3,Yukon,Manufacturing [31-33],"Substitute inputs, products or supplies with alternate inputs, products or supplies",0.356,E,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
12.58.3,Yukon,Exported goods outside of Canada,"Substitute inputs, products or supplies with alternate inputs, products or supplies",0.332,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Input Substitution,Territories
10.11.6,Alberta,Real estate and rental and leasing [53],Work with suppliers to improve timeliness,0.353,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
10.14.6,Alberta,Health care and social assistance [62],Work with suppliers to improve timeliness,0.337,E,Healthcare & Social,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
10.15.6,Alberta,"Arts, entertainment and recreation [71]",Work with suppliers to improve timeliness,0.569,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
10.17.6,Alberta,Other services (except public administration) [81],Work with suppliers to improve timeliness,0.274,E,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
10.38.6,Alberta,"Majority ownership, woman",Work with suppliers to improve timeliness,0.412,E,Not Industry Specific,Size Not Specified,Age Not Specified,Women-Owned,Supplier Optimization,Western
10.45.6,Alberta,"Ownership by visible minority, South Asian",Work with suppliers to improve timeliness,0.344,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
10.46.6,Alberta,"Ownership by visible minority, Chinese",Work with suppliers to improve timeliness,0.351,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
10.48.6,Alberta,"Ownership by visible minority, Filipino",Work with suppliers to improve timeliness,0.098,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
10.58.6,Alberta,Exported goods outside of Canada,Work with suppliers to improve timeliness,0.601,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
10.61.6,Alberta,Sold goods to businesses in Canada who then resold them outside of Canada,Work with suppliers to improve timeliness,0.499,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
10.63.6,Alberta,Imported services from outside of Canada,Work with suppliers to improve timeliness,0.495,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
10.7.6,Alberta,Retail trade [44-45],Work with suppliers to improve timeliness,0.435,E,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.12.6,British Columbia,"Professional, scientific and technical services [54]",Work with suppliers to improve timeliness,0.261,E,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.13.6,British Columbia,"Administrative and support, waste management and remediation services [56]",Work with suppliers to improve timeliness,0.244,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.15.6,British Columbia,"Arts, entertainment and recreation [71]",Work with suppliers to improve timeliness,0.433,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.26.6,British Columbia,Non-profit organizations,Work with suppliers to improve timeliness,0.165,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.27.6,British Columbia,Non-profit organizations serving households or individuals,Work with suppliers to improve timeliness,0.151,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.3.6,British Columbia,"Mining, quarrying, and oil and gas extraction [21]",Work with suppliers to improve timeliness,0.289,E,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.4.6,British Columbia,Construction [23],Work with suppliers to improve timeliness,0.343,E,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.45.6,British Columbia,"Ownership by visible minority, South Asian",Work with suppliers to improve timeliness,0.396,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.46.6,British Columbia,"Ownership by visible minority, Chinese",Work with suppliers to improve timeliness,0.291,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.56.6,British Columbia,"Ownership by visible minority, preferred not to say",Work with suppliers to improve timeliness,0.099,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.59.6,British Columbia,Exported services outside of Canada,Work with suppliers to improve timeliness,0.335,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.63.6,British Columbia,Imported services from outside of Canada,Work with suppliers to improve timeliness,0.415,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.8.6,British Columbia,Transportation and warehousing [48-49],Work with suppliers to improve timeliness,0.255,E,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
11.9.6,British Columbia,Information and cultural industries [51],Work with suppliers to improve timeliness,0.397,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
8.11.6,Manitoba,Real estate and rental and leasing [53],Work with suppliers to improve timeliness,0.212,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
8.13.6,Manitoba,"Administrative and support, waste management and remediation services [56]",Work with suppliers to improve timeliness,0.459,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
8.16.6,Manitoba,Accommodation and food services [72],Work with suppliers to improve timeliness,0.446,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
8.3.6,Manitoba,"Mining, quarrying, and oil and gas extraction [21]",Work with suppliers to improve timeliness,0.301,E,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
8.30.6,Manitoba,"Age of business or organization, 2 years or less",Work with suppliers to improve timeliness,0.362,E,Not Industry Specific,Size Not Specified,Startup (?2 years),Standard Ownership,Supplier Optimization,Western
8.43.6,Manitoba,"Majority ownership, visible minority",Work with suppliers to improve timeliness,0.332,E,Not Industry Specific,Size Not Specified,Age Not Specified,Visible Minority-Owned,Supplier Optimization,Western
8.44.6,Manitoba,"Ownership by visible minority, all visible minorities",Work with suppliers to improve timeliness,0.332,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
8.47.6,Manitoba,"Ownership by visible minority, Black",Work with suppliers to improve timeliness,0.891,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
8.55.6,Manitoba,"Ownership by visible minority, other visible minority",Work with suppliers to improve timeliness,0.095,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
8.59.6,Manitoba,Exported services outside of Canada,Work with suppliers to improve timeliness,0.192,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
8.61.6,Manitoba,Sold goods to businesses in Canada who then resold them outside of Canada,Work with suppliers to improve timeliness,0.487,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
8.63.6,Manitoba,Imported services from outside of Canada,Work with suppliers to improve timeliness,0.597,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
8.65.6,Manitoba,Engaged in other international business activities,Work with suppliers to improve timeliness,0.261,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
8.9.6,Manitoba,Information and cultural industries [51],Work with suppliers to improve timeliness,0.251,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
5.17.6,New Brunswick,Other services (except public administration) [81],Work with suppliers to improve timeliness,0.244,E,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
5.26.6,New Brunswick,Non-profit organizations,Work with suppliers to improve timeliness,0.145,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
5.27.6,New Brunswick,Non-profit organizations serving households or individuals,Work with suppliers to improve timeliness,0.145,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
5.3.6,New Brunswick,"Mining, quarrying, and oil and gas extraction [21]",Work with suppliers to improve timeliness,0.456,E,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
5.61.6,New Brunswick,Sold goods to businesses in Canada who then resold them outside of Canada,Work with suppliers to improve timeliness,0.306,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
5.8.6,New Brunswick,Transportation and warehousing [48-49],Work with suppliers to improve timeliness,0.432,E,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
5.9.6,New Brunswick,Information and cultural industries [51],Work with suppliers to improve timeliness,0.659,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
2.13.6,Newfoundland and Labrador,"Administrative and support, waste management and remediation services [56]",Work with suppliers to improve timeliness,0.274,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
2.17.6,Newfoundland and Labrador,Other services (except public administration) [81],Work with suppliers to improve timeliness,0.537,E,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
2.22.6,Newfoundland and Labrador,100 or more employees,Work with suppliers to improve timeliness,0.488,E,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
2.39.6,Newfoundland and Labrador,"Majority ownership, First Nations, Métis or Inuit",Work with suppliers to improve timeliness,0.271,E,Not Industry Specific,Size Not Specified,Age Not Specified,Indigenous-Owned,Supplier Optimization,Atlantic
2.40.6,Newfoundland and Labrador,"Majority ownership, immigrant to Canada",Work with suppliers to improve timeliness,0.15,E,Not Industry Specific,Size Not Specified,Age Not Specified,Immigrant-Owned,Supplier Optimization,Atlantic
2.42.6,Newfoundland and Labrador,"Majority ownership, member of LGBTQ2 community",Work with suppliers to improve timeliness,0.276,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
2.5.6,Newfoundland and Labrador,Manufacturing [31-33],Work with suppliers to improve timeliness,0.392,E,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
2.58.6,Newfoundland and Labrador,Exported goods outside of Canada,Work with suppliers to improve timeliness,0.274,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
2.6.6,Newfoundland and Labrador,Wholesale trade [41],Work with suppliers to improve timeliness,0.531,E,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
2.63.6,Newfoundland and Labrador,Imported services from outside of Canada,Work with suppliers to improve timeliness,0.18,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
2.9.6,Newfoundland and Labrador,Information and cultural industries [51],Work with suppliers to improve timeliness,0.354,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
13.20.6,Northwest Territories,5 to 19 employees,Work with suppliers to improve timeliness,0.582,E,Not Industry Specific,Small (5-19),Age Not Specified,Standard Ownership,Supplier Optimization,Territories
13.33.6,Northwest Territories,"Age of business or organization, more than 20 years old",Work with suppliers to improve timeliness,0.484,E,Not Industry Specific,Size Not Specified,Established (20+ years),Standard Ownership,Supplier Optimization,Territories
13.35.6,Northwest Territories,Urban,Work with suppliers to improve timeliness,0.557,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
13.36.6,Northwest Territories,Rural,Work with suppliers to improve timeliness,0.446,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
4.11.6,Nova Scotia,Real estate and rental and leasing [53],Work with suppliers to improve timeliness,0.27,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
4.15.6,Nova Scotia,"Arts, entertainment and recreation [71]",Work with suppliers to improve timeliness,0.553,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
4.17.6,Nova Scotia,Other services (except public administration) [81],Work with suppliers to improve timeliness,0.199,E,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
4.26.6,Nova Scotia,Non-profit organizations,Work with suppliers to improve timeliness,0.31,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
4.3.6,Nova Scotia,"Mining, quarrying, and oil and gas extraction [21]",Work with suppliers to improve timeliness,0.71,E,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
4.30.6,Nova Scotia,"Age of business or organization, 2 years or less",Work with suppliers to improve timeliness,0.394,E,Not Industry Specific,Size Not Specified,Startup (?2 years),Standard Ownership,Supplier Optimization,Atlantic
4.40.6,Nova Scotia,"Majority ownership, immigrant to Canada",Work with suppliers to improve timeliness,0.434,E,Not Industry Specific,Size Not Specified,Age Not Specified,Immigrant-Owned,Supplier Optimization,Atlantic
4.45.6,Nova Scotia,"Ownership by visible minority, South Asian",Work with suppliers to improve timeliness,0.869,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
4.58.6,Nova Scotia,Exported goods outside of Canada,Work with suppliers to improve timeliness,0.466,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
4.6.6,Nova Scotia,Wholesale trade [41],Work with suppliers to improve timeliness,0.51,E,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
4.61.6,Nova Scotia,Sold goods to businesses in Canada who then resold them outside of Canada,Work with suppliers to improve timeliness,0.608,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
4.63.6,Nova Scotia,Imported services from outside of Canada,Work with suppliers to improve timeliness,0.574,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
14.16.6,Nunavut,Accommodation and food services [72],Work with suppliers to improve timeliness,0.357,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.19.6,Nunavut,1 to 4 employees,Work with suppliers to improve timeliness,0.235,E,Not Industry Specific,Micro (1-4),Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.20.6,Nunavut,5 to 19 employees,Work with suppliers to improve timeliness,0.496,E,Not Industry Specific,Small (5-19),Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.21.6,Nunavut,20 to 99 employees,Work with suppliers to improve timeliness,0.456,E,Not Industry Specific,Medium (20-99),Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.39.6,Nunavut,"Majority ownership, First Nations, Métis or Inuit",Work with suppliers to improve timeliness,0.408,E,Not Industry Specific,Size Not Specified,Age Not Specified,Indigenous-Owned,Supplier Optimization,Territories
14.4.6,Nunavut,Construction [23],Work with suppliers to improve timeliness,0.653,E,Construction & Manufacturing,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
14.62.6,Nunavut,Imported goods from outside of Canada,Work with suppliers to improve timeliness,0.175,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
7.12.6,Ontario,"Professional, scientific and technical services [54]",Work with suppliers to improve timeliness,0.328,E,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
7.13.6,Ontario,"Administrative and support, waste management and remediation services [56]",Work with suppliers to improve timeliness,0.237,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
7.15.6,Ontario,"Arts, entertainment and recreation [71]",Work with suppliers to improve timeliness,0.473,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
7.16.6,Ontario,Accommodation and food services [72],Work with suppliers to improve timeliness,0.33,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
7.17.6,Ontario,Other services (except public administration) [81],Work with suppliers to improve timeliness,0.19,E,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
7.3.6,Ontario,"Mining, quarrying, and oil and gas extraction [21]",Work with suppliers to improve timeliness,0.275,E,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
7.45.6,Ontario,"Ownership by visible minority, South Asian",Work with suppliers to improve timeliness,0.268,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
7.56.6,Ontario,"Ownership by visible minority, preferred not to say",Work with suppliers to improve timeliness,0.084,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
7.6.6,Ontario,Wholesale trade [41],Work with suppliers to improve timeliness,0.446,E,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
7.60.6,Ontario,Made investments outside of Canada,Work with suppliers to improve timeliness,0.119,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
7.61.6,Ontario,Sold goods to businesses in Canada who then resold them outside of Canada,Work with suppliers to improve timeliness,0.663,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
7.65.6,Ontario,Engaged in other international business activities,Work with suppliers to improve timeliness,0.808,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
7.8.6,Ontario,Transportation and warehousing [48-49],Work with suppliers to improve timeliness,0.31,E,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
3.11.6,Prince Edward Island,Real estate and rental and leasing [53],Work with suppliers to improve timeliness,0.808,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
3.13.6,Prince Edward Island,"Administrative and support, waste management and remediation services [56]",Work with suppliers to improve timeliness,0.409,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
3.16.6,Prince Edward Island,Accommodation and food services [72],Work with suppliers to improve timeliness,0.473,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
3.21.6,Prince Edward Island,20 to 99 employees,Work with suppliers to improve timeliness,0.374,E,Not Industry Specific,Medium (20-99),Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
3.22.6,Prince Edward Island,100 or more employees,Work with suppliers to improve timeliness,0.676,E,Not Industry Specific,Large (100+),Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
3.38.6,Prince Edward Island,"Majority ownership, woman",Work with suppliers to improve timeliness,0.368,E,Not Industry Specific,Size Not Specified,Age Not Specified,Women-Owned,Supplier Optimization,Atlantic
3.39.6,Prince Edward Island,"Majority ownership, First Nations, Métis or Inuit",Work with suppliers to improve timeliness,0.14,E,Not Industry Specific,Size Not Specified,Age Not Specified,Indigenous-Owned,Supplier Optimization,Atlantic
3.43.6,Prince Edward Island,"Majority ownership, visible minority",Work with suppliers to improve timeliness,0.225,E,Not Industry Specific,Size Not Specified,Age Not Specified,Visible Minority-Owned,Supplier Optimization,Atlantic
3.44.6,Prince Edward Island,"Ownership by visible minority, all visible minorities",Work with suppliers to improve timeliness,0.225,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
3.63.6,Prince Edward Island,Imported services from outside of Canada,Work with suppliers to improve timeliness,0.468,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
3.7.6,Prince Edward Island,Retail trade [44-45],Work with suppliers to improve timeliness,0.462,E,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Atlantic
6.11.6,Quebec,Real estate and rental and leasing [53],Work with suppliers to improve timeliness,0.138,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
6.12.6,Quebec,"Professional, scientific and technical services [54]",Work with suppliers to improve timeliness,0.415,E,Professional Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
6.24.6,Quebec,Government agencies,Work with suppliers to improve timeliness,0.181,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
6.3.6,Quebec,"Mining, quarrying, and oil and gas extraction [21]",Work with suppliers to improve timeliness,0.2,E,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
6.41.6,Quebec,"Majority ownership, person with a disability",Work with suppliers to improve timeliness,0.835,E,Not Industry Specific,Size Not Specified,Age Not Specified,Disability-Owned,Supplier Optimization,Central
6.51.6,Quebec,"Ownership by visible minority, Southeast Asian",Work with suppliers to improve timeliness,0.488,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
6.61.6,Quebec,Sold goods to businesses in Canada who then resold them outside of Canada,Work with suppliers to improve timeliness,0.34,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
6.9.6,Quebec,Information and cultural industries [51],Work with suppliers to improve timeliness,0.204,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Central
9.10.6,Saskatchewan,Finance and insurance [52],Work with suppliers to improve timeliness,0.103,E,Financial Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
9.13.6,Saskatchewan,"Administrative and support, waste management and remediation services [56]",Work with suppliers to improve timeliness,0.509,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
9.15.6,Saskatchewan,"Arts, entertainment and recreation [71]",Work with suppliers to improve timeliness,0.34,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
9.17.6,Saskatchewan,Other services (except public administration) [81],Work with suppliers to improve timeliness,0.368,E,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
9.2.6,Saskatchewan,"Agriculture, forestry, fishing and hunting [11]",Work with suppliers to improve timeliness,0.357,E,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
9.28.6,Saskatchewan,Non-profit organizations serving businesses,Work with suppliers to improve timeliness,0.141,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
9.3.6,Saskatchewan,"Mining, quarrying, and oil and gas extraction [21]",Work with suppliers to improve timeliness,0.797,E,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
9.38.6,Saskatchewan,"Majority ownership, woman",Work with suppliers to improve timeliness,0.426,E,Not Industry Specific,Size Not Specified,Age Not Specified,Women-Owned,Supplier Optimization,Western
9.43.6,Saskatchewan,"Majority ownership, visible minority",Work with suppliers to improve timeliness,0.378,E,Not Industry Specific,Size Not Specified,Age Not Specified,Visible Minority-Owned,Supplier Optimization,Western
9.44.6,Saskatchewan,"Ownership by visible minority, all visible minorities",Work with suppliers to improve timeliness,0.378,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
9.45.6,Saskatchewan,"Ownership by visible minority, South Asian",Work with suppliers to improve timeliness,0.282,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
9.50.6,Saskatchewan,"Ownership by visible minority, Arab",Work with suppliers to improve timeliness,0.788,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
9.61.6,Saskatchewan,Sold goods to businesses in Canada who then resold them outside of Canada,Work with suppliers to improve timeliness,0.356,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
9.63.6,Saskatchewan,Imported services from outside of Canada,Work with suppliers to improve timeliness,0.446,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
9.7.6,Saskatchewan,Retail trade [44-45],Work with suppliers to improve timeliness,0.407,E,Trade & Logistics,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
9.9.6,Saskatchewan,Information and cultural industries [51],Work with suppliers to improve timeliness,0.414,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Western
12.36.6,Yukon,Rural,Work with suppliers to improve timeliness,0.181,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
12.39.6,Yukon,"Majority ownership, First Nations, Métis or Inuit",Work with suppliers to improve timeliness,0.219,E,Not Industry Specific,Size Not Specified,Age Not Specified,Indigenous-Owned,Supplier Optimization,Territories
12.58.6,Yukon,Exported goods outside of Canada,Work with suppliers to improve timeliness,0.658,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
12.62.6,Yukon,Imported goods from outside of Canada,Work with suppliers to improve timeliness,0.372,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Optimization,Territories
10.11.5,Alberta,Real estate and rental and leasing [53],Partner with new suppliers,0.447,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
10.13.5,Alberta,"Administrative and support, waste management and remediation services [56]",Partner with new suppliers,0.285,E,Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
10.14.5,Alberta,Health care and social assistance [62],Partner with new suppliers,0.197,E,Healthcare & Social,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
10.15.5,Alberta,"Arts, entertainment and recreation [71]",Partner with new suppliers,0.558,E,Entertainment & Hospitality,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
10.17.5,Alberta,Other services (except public administration) [81],Partner with new suppliers,0.351,E,Other Services,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
10.3.5,Alberta,"Mining, quarrying, and oil and gas extraction [21]",Partner with new suppliers,0.332,E,Primary Resources,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
10.47.5,Alberta,"Ownership by visible minority, Black",Partner with new suppliers,0.115,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
10.58.5,Alberta,Exported goods outside of Canada,Partner with new suppliers,0.595,E,Not Industry Specific,Size Not Specified,Age Not Specified,Standard Ownership,Supplier Diversification,Western
