Location,Characteristics,SCM-Strategic-Adjustments,Vector,Coordinate,Value,UOM,Status
Saskatchewan,"Age of business or organization, 3 to 10 years old",Partner with new suppliers,v1354025392,9.31.5,43.2,Percent,D
Saskatchewan,"Age of business or organization, 3 to 10 years old",Work with suppliers to improve timeliness,v1354025393,9.31.6,48.2,Percent,D
Saskatchewan,"Age of business or organization, 3 to 10 years old",Implement technological improvements,v1354025394,9.31.7,28.2,Percent,D
Saskatchewan,"Age of business or organization, 3 to 10 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025395,9.31.8,25.1,Percent,D
Saskatchewan,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, other",v1354025396,9.31.9,0,Percent,A
Saskatchewan,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, unknown",v1354025387,9.31.10,17.1,Percent,B
Saskatchewan,"Age of business or organization, 3 to 10 years old","Adjustments planned for supply chain, none",v1354025388,9.31.11,19,Percent,C
Saskatchewan,"Age of business or organization, 11 to 20 years old",Relocate supply chain activities to Canada,v1354025397,9.32.1,1.4,Percent,A
Saskatchewan,"Age of business or organization, 11 to 20 years old",Relocate supply chain activities outside of Canada,v1354025400,9.32.2,0.7,Percent,A
Saskatchewan,"Age of business or organization, 11 to 20 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025401,9.32.3,28.9,Percent,D
Saskatchewan,"Age of business or organization, 11 to 20 years old",Shift to local suppliers,v1354025402,9.32.4,12.6,Percent,B
Saskatchewan,"Age of business or organization, 11 to 20 years old",Partner with new suppliers,v1354025403,9.32.5,22.4,Percent,C
Saskatchewan,"Age of business or organization, 11 to 20 years old",Work with suppliers to improve timeliness,v1354025404,9.32.6,42.9,Percent,D
Saskatchewan,"Age of business or organization, 11 to 20 years old",Implement technological improvements,v1354025405,9.32.7,6.3,Percent,B
Saskatchewan,"Age of business or organization, 11 to 20 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025406,9.32.8,8.8,Percent,B
Saskatchewan,"Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, other",v1354025407,9.32.9,0.2,Percent,A
Saskatchewan,"Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, unknown",v1354025398,9.32.10,27.9,Percent,C
Saskatchewan,"Age of business or organization, 11 to 20 years old","Adjustments planned for supply chain, none",v1354025399,9.32.11,13.2,Percent,B
Saskatchewan,"Age of business or organization, more than 20 years old",Relocate supply chain activities to Canada,v1354025408,9.33.1,4.2,Percent,A
Saskatchewan,"Age of business or organization, more than 20 years old",Relocate supply chain activities outside of Canada,v1354025411,9.33.2,1,Percent,A
Saskatchewan,"Age of business or organization, more than 20 years old","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025412,9.33.3,27.9,Percent,B
Saskatchewan,"Age of business or organization, more than 20 years old",Shift to local suppliers,v1354025413,9.33.4,11.7,Percent,B
Saskatchewan,"Age of business or organization, more than 20 years old",Partner with new suppliers,v1354025414,9.33.5,20.6,Percent,B
Saskatchewan,"Age of business or organization, more than 20 years old",Work with suppliers to improve timeliness,v1354025415,9.33.6,30.8,Percent,B
Saskatchewan,"Age of business or organization, more than 20 years old",Implement technological improvements,v1354025416,9.33.7,10.4,Percent,B
Saskatchewan,"Age of business or organization, more than 20 years old","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025417,9.33.8,2.4,Percent,A
Saskatchewan,"Age of business or organization, more than 20 years old","Adjustments planned for supply chain, other",v1354025418,9.33.9,0.1,Percent,A
Saskatchewan,"Age of business or organization, more than 20 years old","Adjustments planned for supply chain, unknown",v1354025409,9.33.10,22.6,Percent,B
Saskatchewan,"Age of business or organization, more than 20 years old","Adjustments planned for supply chain, none",v1354025410,9.33.11,31.7,Percent,C
Saskatchewan,"Geography, all geography",Relocate supply chain activities to Canada,v1354025419,9.34.1,4.4,Percent,A
Saskatchewan,"Geography, all geography",Relocate supply chain activities outside of Canada,v1354025422,9.34.2,2.2,Percent,A
Saskatchewan,"Geography, all geography","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025423,9.34.3,29.9,Percent,B
Saskatchewan,"Geography, all geography",Shift to local suppliers,v1354025424,9.34.4,13.2,Percent,B
Saskatchewan,"Geography, all geography",Partner with new suppliers,v1354025425,9.34.5,26.3,Percent,B
Saskatchewan,"Geography, all geography",Work with suppliers to improve timeliness,v1354025426,9.34.6,37.7,Percent,B
Saskatchewan,"Geography, all geography",Implement technological improvements,v1354025427,9.34.7,13.2,Percent,B
Saskatchewan,"Geography, all geography","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025428,9.34.8,9.1,Percent,A
Saskatchewan,"Geography, all geography","Adjustments planned for supply chain, other",v1354025429,9.34.9,0.1,Percent,A
Saskatchewan,"Geography, all geography","Adjustments planned for supply chain, unknown",v1354025420,9.34.10,23.5,Percent,B
Saskatchewan,"Geography, all geography","Adjustments planned for supply chain, none",v1354025421,9.34.11,23.7,Percent,B
Saskatchewan,Urban,Relocate supply chain activities to Canada,v1354025430,9.35.1,3.9,Percent,A
Saskatchewan,Urban,Relocate supply chain activities outside of Canada,v1354025433,9.35.2,2,Percent,A
Saskatchewan,Urban,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025434,9.35.3,30.6,Percent,B
Saskatchewan,Urban,Shift to local suppliers,v1354025435,9.35.4,14.1,Percent,B
Saskatchewan,Urban,Partner with new suppliers,v1354025436,9.35.5,28.4,Percent,B
Saskatchewan,Urban,Work with suppliers to improve timeliness,v1354025437,9.35.6,38,Percent,B
Saskatchewan,Urban,Implement technological improvements,v1354025438,9.35.7,8.8,Percent,A
Saskatchewan,Urban,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025439,9.35.8,4.7,Percent,A
Saskatchewan,Urban,"Adjustments planned for supply chain, other",v1354025440,9.35.9,0.1,Percent,A
Saskatchewan,Urban,"Adjustments planned for supply chain, unknown",v1354025431,9.35.10,18.2,Percent,B
Saskatchewan,Urban,"Adjustments planned for supply chain, none",v1354025432,9.35.11,28.6,Percent,B
Saskatchewan,Rural,Relocate supply chain activities to Canada,v1354025441,9.36.1,5,Percent,B
Saskatchewan,Rural,Relocate supply chain activities outside of Canada,v1354025444,9.36.2,2.6,Percent,A
Saskatchewan,Rural,"Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025445,9.36.3,29.1,Percent,C
Saskatchewan,Rural,Shift to local suppliers,v1354025446,9.36.4,12.3,Percent,B
Saskatchewan,Rural,Partner with new suppliers,v1354025447,9.36.5,24.1,Percent,C
Saskatchewan,Rural,Work with suppliers to improve timeliness,v1354025448,9.36.6,37.4,Percent,C
Saskatchewan,Rural,Implement technological improvements,v1354025449,9.36.7,18,Percent,C
Saskatchewan,Rural,"Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025450,9.36.8,14,Percent,B
Saskatchewan,Rural,"Adjustments planned for supply chain, other",v1354025451,9.36.9,0.2,Percent,A
Saskatchewan,Rural,"Adjustments planned for supply chain, unknown",v1354025442,9.36.10,29.4,Percent,C
Saskatchewan,Rural,"Adjustments planned for supply chain, none",v1354025443,9.36.11,18.2,Percent,C
Saskatchewan,"Majority ownership, all ownerships",Relocate supply chain activities to Canada,v1354025452,9.37.1,4.6,Percent,A
Saskatchewan,"Majority ownership, all ownerships",Relocate supply chain activities outside of Canada,v1354025455,9.37.2,2,Percent,A
Saskatchewan,"Majority ownership, all ownerships","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025456,9.37.3,30.4,Percent,B
Saskatchewan,"Majority ownership, all ownerships",Shift to local suppliers,v1354025457,9.37.4,13.1,Percent,B
Saskatchewan,"Majority ownership, all ownerships",Partner with new suppliers,v1354025458,9.37.5,26.8,Percent,B
Saskatchewan,"Majority ownership, all ownerships",Work with suppliers to improve timeliness,v1354025459,9.37.6,39.3,Percent,B
Saskatchewan,"Majority ownership, all ownerships",Implement technological improvements,v1354025460,9.37.7,13.7,Percent,B
Saskatchewan,"Majority ownership, all ownerships","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025461,9.37.8,9.2,Percent,B
Saskatchewan,"Majority ownership, all ownerships","Adjustments planned for supply chain, other",v1354025462,9.37.9,0.1,Percent,A
Saskatchewan,"Majority ownership, all ownerships","Adjustments planned for supply chain, unknown",v1354025453,9.37.10,24.2,Percent,B
Saskatchewan,"Majority ownership, all ownerships","Adjustments planned for supply chain, none",v1354025454,9.37.11,21.6,Percent,B
Saskatchewan,"Majority ownership, woman",Relocate supply chain activities to Canada,v1354025463,9.38.1,2.8,Percent,B
Saskatchewan,"Majority ownership, woman",Relocate supply chain activities outside of Canada,v1354025466,9.38.2,3.5,Percent,B
Saskatchewan,"Majority ownership, woman","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025467,9.38.3,7.5,Percent,B
Saskatchewan,"Majority ownership, woman",Shift to local suppliers,v1354025468,9.38.4,5.2,Percent,B
Saskatchewan,"Majority ownership, woman",Partner with new suppliers,v1354025469,9.38.5,12.6,Percent,C
Saskatchewan,"Majority ownership, woman",Work with suppliers to improve timeliness,v1354025470,9.38.6,42.6,Percent,E
Saskatchewan,"Majority ownership, woman",Implement technological improvements,v1354025471,9.38.7,8.7,Percent,B
Saskatchewan,"Majority ownership, woman","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025472,9.38.8,3.6,Percent,B
Saskatchewan,"Majority ownership, woman","Adjustments planned for supply chain, other",v1354025473,9.38.9,0.6,Percent,A
Saskatchewan,"Majority ownership, woman","Adjustments planned for supply chain, unknown",v1354025464,9.38.10,32,Percent,E
Saskatchewan,"Majority ownership, woman","Adjustments planned for supply chain, none",v1354025465,9.38.11,19.1,Percent,D
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",Relocate supply chain activities to Canada,v1354025474,9.39.1,6.2,Percent,C
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",Relocate supply chain activities outside of Canada,v1354025477,9.39.2,0,Percent,A
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025478,9.39.3,11.6,Percent,C
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",Shift to local suppliers,v1354025479,9.39.4,6.5,Percent,B
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",Partner with new suppliers,v1354025480,9.39.5,9.7,Percent,C
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",Work with suppliers to improve timeliness,v1354025481,9.39.6,16.2,Percent,D
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit",Implement technological improvements,v1354025482,9.39.7,6.1,Percent,C
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025483,9.39.8,0.3,Percent,A
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, other",v1354025484,9.39.9,0,Percent,A
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, unknown",v1354025475,9.39.10,,Percent,F
Saskatchewan,"Majority ownership, First Nations, Métis or Inuit","Adjustments planned for supply chain, none",v1354025476,9.39.11,26,Percent,E
Saskatchewan,"Majority ownership, immigrant to Canada",Relocate supply chain activities to Canada,v1354025496,9.40.1,3.6,Percent,B
Saskatchewan,"Majority ownership, immigrant to Canada",Relocate supply chain activities outside of Canada,v1354025499,9.40.2,4.8,Percent,B
Saskatchewan,"Majority ownership, immigrant to Canada","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025500,9.40.3,29.5,Percent,D
Saskatchewan,"Majority ownership, immigrant to Canada",Shift to local suppliers,v1354025501,9.40.4,19.9,Percent,C
Saskatchewan,"Majority ownership, immigrant to Canada",Partner with new suppliers,v1354025502,9.40.5,44.5,Percent,E
Saskatchewan,"Majority ownership, immigrant to Canada",Work with suppliers to improve timeliness,v1354025503,9.40.6,34,Percent,D
Saskatchewan,"Majority ownership, immigrant to Canada",Implement technological improvements,v1354025504,9.40.7,27.6,Percent,D
Saskatchewan,"Majority ownership, immigrant to Canada","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025505,9.40.8,11.1,Percent,C
Saskatchewan,"Majority ownership, immigrant to Canada","Adjustments planned for supply chain, other",v1354025506,9.40.9,0,Percent,A
Saskatchewan,"Majority ownership, immigrant to Canada","Adjustments planned for supply chain, unknown",v1354025497,9.40.10,16.9,Percent,C
Saskatchewan,"Majority ownership, immigrant to Canada","Adjustments planned for supply chain, none",v1354025498,9.40.11,29.3,Percent,E
Saskatchewan,"Majority ownership, person with a disability",Relocate supply chain activities to Canada,v1354025507,9.41.1,0,Percent,A
Saskatchewan,"Majority ownership, person with a disability",Relocate supply chain activities outside of Canada,v1354025510,9.41.2,0,Percent,A
Saskatchewan,"Majority ownership, person with a disability","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025511,9.41.3,7.3,Percent,C
Saskatchewan,"Majority ownership, person with a disability",Shift to local suppliers,v1354025512,9.41.4,,Percent,F
Saskatchewan,"Majority ownership, person with a disability",Partner with new suppliers,v1354025513,9.41.5,7.3,Percent,C
Saskatchewan,"Majority ownership, person with a disability",Work with suppliers to improve timeliness,v1354025514,9.41.6,,Percent,F
Saskatchewan,"Majority ownership, person with a disability",Implement technological improvements,v1354025515,9.41.7,,Percent,F
Saskatchewan,"Majority ownership, person with a disability","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025516,9.41.8,4.6,Percent,B
Saskatchewan,"Majority ownership, person with a disability","Adjustments planned for supply chain, other",v1354025517,9.41.9,1.6,Percent,A
Saskatchewan,"Majority ownership, person with a disability","Adjustments planned for supply chain, unknown",v1354025508,9.41.10,6.1,Percent,C
Saskatchewan,"Majority ownership, person with a disability","Adjustments planned for supply chain, none",v1354025509,9.41.11,17.5,Percent,E
Saskatchewan,"Majority ownership, member of LGBTQ2 community",Relocate supply chain activities to Canada,v1354025518,9.42.1,0,Percent,A
Saskatchewan,"Majority ownership, member of LGBTQ2 community",Relocate supply chain activities outside of Canada,v1354025521,9.42.2,0,Percent,A
Saskatchewan,"Majority ownership, member of LGBTQ2 community","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025522,9.42.3,8.5,Percent,D
Saskatchewan,"Majority ownership, member of LGBTQ2 community",Shift to local suppliers,v1354025523,9.42.4,0,Percent,A
Saskatchewan,"Majority ownership, member of LGBTQ2 community",Partner with new suppliers,v1354025524,9.42.5,,Percent,F
Saskatchewan,"Majority ownership, member of LGBTQ2 community",Work with suppliers to improve timeliness,v1354025525,9.42.6,2.2,Percent,A
Saskatchewan,"Majority ownership, member of LGBTQ2 community",Implement technological improvements,v1354025526,9.42.7,10.9,Percent,D
Saskatchewan,"Majority ownership, member of LGBTQ2 community","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025527,9.42.8,4.6,Percent,B
Saskatchewan,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, other",v1354025528,9.42.9,0,Percent,A
Saskatchewan,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, unknown",v1354025519,9.42.10,0,Percent,A
Saskatchewan,"Majority ownership, member of LGBTQ2 community","Adjustments planned for supply chain, none",v1354025520,9.42.11,,Percent,F
Saskatchewan,"Majority ownership, visible minority",Relocate supply chain activities to Canada,v1354025529,9.43.1,5.5,Percent,C
Saskatchewan,"Majority ownership, visible minority",Relocate supply chain activities outside of Canada,v1354025532,9.43.2,5.7,Percent,C
Saskatchewan,"Majority ownership, visible minority","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025533,9.43.3,18.3,Percent,D
Saskatchewan,"Majority ownership, visible minority",Shift to local suppliers,v1354025534,9.43.4,32.6,Percent,E
Saskatchewan,"Majority ownership, visible minority",Partner with new suppliers,v1354025535,9.43.5,21.5,Percent,D
Saskatchewan,"Majority ownership, visible minority",Work with suppliers to improve timeliness,v1354025536,9.43.6,37.8,Percent,E
Saskatchewan,"Majority ownership, visible minority",Implement technological improvements,v1354025537,9.43.7,30.5,Percent,E
Saskatchewan,"Majority ownership, visible minority","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025538,9.43.8,14.3,Percent,D
Saskatchewan,"Majority ownership, visible minority","Adjustments planned for supply chain, other",v1354025539,9.43.9,0,Percent,A
Saskatchewan,"Majority ownership, visible minority","Adjustments planned for supply chain, unknown",v1354025530,9.43.10,29.1,Percent,E
Saskatchewan,"Majority ownership, visible minority","Adjustments planned for supply chain, none",v1354025531,9.43.11,16.3,Percent,D
Saskatchewan,"Ownership by visible minority, all visible minorities",Relocate supply chain activities to Canada,v1354025540,9.44.1,5.5,Percent,C
Saskatchewan,"Ownership by visible minority, all visible minorities",Relocate supply chain activities outside of Canada,v1354025543,9.44.2,5.7,Percent,C
Saskatchewan,"Ownership by visible minority, all visible minorities","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025544,9.44.3,18.3,Percent,D
Saskatchewan,"Ownership by visible minority, all visible minorities",Shift to local suppliers,v1354025545,9.44.4,32.6,Percent,E
Saskatchewan,"Ownership by visible minority, all visible minorities",Partner with new suppliers,v1354025546,9.44.5,21.5,Percent,D
Saskatchewan,"Ownership by visible minority, all visible minorities",Work with suppliers to improve timeliness,v1354025547,9.44.6,37.8,Percent,E
Saskatchewan,"Ownership by visible minority, all visible minorities",Implement technological improvements,v1354025548,9.44.7,30.5,Percent,E
Saskatchewan,"Ownership by visible minority, all visible minorities","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025549,9.44.8,14.3,Percent,D
Saskatchewan,"Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, other",v1354025550,9.44.9,0,Percent,A
Saskatchewan,"Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, unknown",v1354025541,9.44.10,29.1,Percent,E
Saskatchewan,"Ownership by visible minority, all visible minorities","Adjustments planned for supply chain, none",v1354025542,9.44.11,16.3,Percent,D
Saskatchewan,"Ownership by visible minority, South Asian",Relocate supply chain activities to Canada,v1354025551,9.45.1,0.3,Percent,A
Saskatchewan,"Ownership by visible minority, South Asian",Relocate supply chain activities outside of Canada,v1354025554,9.45.2,0,Percent,A
Saskatchewan,"Ownership by visible minority, South Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025555,9.45.3,3.9,Percent,B
Saskatchewan,"Ownership by visible minority, South Asian",Shift to local suppliers,v1354025556,9.45.4,16.9,Percent,E
Saskatchewan,"Ownership by visible minority, South Asian",Partner with new suppliers,v1354025557,9.45.5,5.2,Percent,B
Saskatchewan,"Ownership by visible minority, South Asian",Work with suppliers to improve timeliness,v1354025558,9.45.6,28.2,Percent,E
Saskatchewan,"Ownership by visible minority, South Asian",Implement technological improvements,v1354025559,9.45.7,11.9,Percent,E
Saskatchewan,"Ownership by visible minority, South Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025560,9.45.8,11.9,Percent,E
Saskatchewan,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, other",v1354025561,9.45.9,0,Percent,A
Saskatchewan,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, unknown",v1354025552,9.45.10,,Percent,F
Saskatchewan,"Ownership by visible minority, South Asian","Adjustments planned for supply chain, none",v1354025553,9.45.11,20.9,Percent,E
Saskatchewan,"Ownership by visible minority, Chinese",Relocate supply chain activities to Canada,v1354025562,9.46.1,,Percent,F
Saskatchewan,"Ownership by visible minority, Chinese",Relocate supply chain activities outside of Canada,v1354025565,9.46.2,,Percent,F
Saskatchewan,"Ownership by visible minority, Chinese","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025566,9.46.3,,Percent,F
Saskatchewan,"Ownership by visible minority, Chinese",Shift to local suppliers,v1354025567,9.46.4,,Percent,F
Saskatchewan,"Ownership by visible minority, Chinese",Partner with new suppliers,v1354025568,9.46.5,,Percent,F
Saskatchewan,"Ownership by visible minority, Chinese",Work with suppliers to improve timeliness,v1354025569,9.46.6,,Percent,F
Saskatchewan,"Ownership by visible minority, Chinese",Implement technological improvements,v1354025570,9.46.7,,Percent,F
Saskatchewan,"Ownership by visible minority, Chinese","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025571,9.46.8,,Percent,F
Saskatchewan,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, other",v1354025572,9.46.9,0,Percent,A
Saskatchewan,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, unknown",v1354025563,9.46.10,6.5,Percent,C
Saskatchewan,"Ownership by visible minority, Chinese","Adjustments planned for supply chain, none",v1354025564,9.46.11,,Percent,F
Saskatchewan,"Ownership by visible minority, Black",Relocate supply chain activities to Canada,v1354025573,9.47.1,0,Percent,A
Saskatchewan,"Ownership by visible minority, Black",Relocate supply chain activities outside of Canada,v1354025576,9.47.2,0,Percent,A
Saskatchewan,"Ownership by visible minority, Black","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025577,9.47.3,100,Percent,A
Saskatchewan,"Ownership by visible minority, Black",Shift to local suppliers,v1354025578,9.47.4,41.2,Percent,E
Saskatchewan,"Ownership by visible minority, Black",Partner with new suppliers,v1354025579,9.47.5,0,Percent,A
Saskatchewan,"Ownership by visible minority, Black",Work with suppliers to improve timeliness,v1354025580,9.47.6,0,Percent,A
Saskatchewan,"Ownership by visible minority, Black",Implement technological improvements,v1354025581,9.47.7,0,Percent,A
Saskatchewan,"Ownership by visible minority, Black","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025582,9.47.8,0,Percent,A
Saskatchewan,"Ownership by visible minority, Black","Adjustments planned for supply chain, other",v1354025583,9.47.9,0,Percent,A
Saskatchewan,"Ownership by visible minority, Black","Adjustments planned for supply chain, unknown",v1354025574,9.47.10,0,Percent,A
Saskatchewan,"Ownership by visible minority, Black","Adjustments planned for supply chain, none",v1354025575,9.47.11,0,Percent,A
Saskatchewan,"Ownership by visible minority, Filipino",Relocate supply chain activities to Canada,v1354025584,9.48.1,0,Percent,A
Saskatchewan,"Ownership by visible minority, Filipino",Relocate supply chain activities outside of Canada,v1354025587,9.48.2,0,Percent,A
Saskatchewan,"Ownership by visible minority, Filipino","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025588,9.48.3,0,Percent,A
Saskatchewan,"Ownership by visible minority, Filipino",Shift to local suppliers,v1354025589,9.48.4,,Percent,F
Saskatchewan,"Ownership by visible minority, Filipino",Partner with new suppliers,v1354025590,9.48.5,100,Percent,A
Saskatchewan,"Ownership by visible minority, Filipino",Work with suppliers to improve timeliness,v1354025591,9.48.6,,Percent,F
Saskatchewan,"Ownership by visible minority, Filipino",Implement technological improvements,v1354025592,9.48.7,,Percent,F
Saskatchewan,"Ownership by visible minority, Filipino","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025593,9.48.8,,Percent,F
Saskatchewan,"Ownership by visible minority, Filipino","Adjustments planned for supply chain, other",v1354025594,9.48.9,0,Percent,A
Saskatchewan,"Ownership by visible minority, Filipino","Adjustments planned for supply chain, unknown",v1354025585,9.48.10,0,Percent,A
Saskatchewan,"Ownership by visible minority, Filipino","Adjustments planned for supply chain, none",v1354025586,9.48.11,0,Percent,A
Saskatchewan,"Ownership by visible minority, Latin American",Relocate supply chain activities to Canada,v1354025595,9.49.1,,Percent,..
Saskatchewan,"Ownership by visible minority, Latin American",Relocate supply chain activities outside of Canada,v1354025598,9.49.2,,Percent,..
Saskatchewan,"Ownership by visible minority, Latin American","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025599,9.49.3,,Percent,..
Saskatchewan,"Ownership by visible minority, Latin American",Shift to local suppliers,v1354025600,9.49.4,,Percent,..
Saskatchewan,"Ownership by visible minority, Latin American",Partner with new suppliers,v1354025601,9.49.5,,Percent,..
Saskatchewan,"Ownership by visible minority, Latin American",Work with suppliers to improve timeliness,v1354025602,9.49.6,,Percent,..
Saskatchewan,"Ownership by visible minority, Latin American",Implement technological improvements,v1354025603,9.49.7,,Percent,..
Saskatchewan,"Ownership by visible minority, Latin American","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025604,9.49.8,,Percent,..
Saskatchewan,"Ownership by visible minority, Latin American","Adjustments planned for supply chain, other",v1354025605,9.49.9,,Percent,..
Saskatchewan,"Ownership by visible minority, Latin American","Adjustments planned for supply chain, unknown",v1354025596,9.49.10,,Percent,..
Saskatchewan,"Ownership by visible minority, Latin American","Adjustments planned for supply chain, none",v1354025597,9.49.11,,Percent,..
Saskatchewan,"Ownership by visible minority, Arab",Relocate supply chain activities to Canada,v1354025617,9.50.1,0,Percent,A
Saskatchewan,"Ownership by visible minority, Arab",Relocate supply chain activities outside of Canada,v1354025620,9.50.2,0,Percent,A
Saskatchewan,"Ownership by visible minority, Arab","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025621,9.50.3,78.8,Percent,E
Saskatchewan,"Ownership by visible minority, Arab",Shift to local suppliers,v1354025622,9.50.4,0,Percent,A
Saskatchewan,"Ownership by visible minority, Arab",Partner with new suppliers,v1354025623,9.50.5,78.8,Percent,E
Saskatchewan,"Ownership by visible minority, Arab",Work with suppliers to improve timeliness,v1354025624,9.50.6,78.8,Percent,E
Saskatchewan,"Ownership by visible minority, Arab",Implement technological improvements,v1354025625,9.50.7,0,Percent,A
Saskatchewan,"Ownership by visible minority, Arab","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025626,9.50.8,0,Percent,A
Saskatchewan,"Ownership by visible minority, Arab","Adjustments planned for supply chain, other",v1354025627,9.50.9,0,Percent,A
Saskatchewan,"Ownership by visible minority, Arab","Adjustments planned for supply chain, unknown",v1354025618,9.50.10,21.2,Percent,E
Saskatchewan,"Ownership by visible minority, Arab","Adjustments planned for supply chain, none",v1354025619,9.50.11,0,Percent,A
Saskatchewan,"Ownership by visible minority, Southeast Asian",Relocate supply chain activities to Canada,v1354025628,9.51.1,0,Percent,A
Saskatchewan,"Ownership by visible minority, Southeast Asian",Relocate supply chain activities outside of Canada,v1354025631,9.51.2,0,Percent,A
Saskatchewan,"Ownership by visible minority, Southeast Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025632,9.51.3,,Percent,F
Saskatchewan,"Ownership by visible minority, Southeast Asian",Shift to local suppliers,v1354025633,9.51.4,,Percent,F
Saskatchewan,"Ownership by visible minority, Southeast Asian",Partner with new suppliers,v1354025634,9.51.5,,Percent,F
Saskatchewan,"Ownership by visible minority, Southeast Asian",Work with suppliers to improve timeliness,v1354025635,9.51.6,0,Percent,A
Saskatchewan,"Ownership by visible minority, Southeast Asian",Implement technological improvements,v1354025636,9.51.7,0,Percent,A
Saskatchewan,"Ownership by visible minority, Southeast Asian","Invest in research and development projects to identify alternate inputs, products, supplies, or production processes",v1354025637,9.51.8,0,Percent,A
Saskatchewan,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, other",v1354025638,9.51.9,0,Percent,A
Saskatchewan,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, unknown",v1354025629,9.51.10,,Percent,F
Saskatchewan,"Ownership by visible minority, Southeast Asian","Adjustments planned for supply chain, none",v1354025630,9.51.11,9.5,Percent,D
Saskatchewan,"Ownership by visible minority, West Asian",Relocate supply chain activities to Canada,v1354025639,9.52.1,0,Percent,A
Saskatchewan,"Ownership by visible minority, West Asian",Relocate supply chain activities outside of Canada,v1354025642,9.52.2,0,Percent,A
Saskatchewan,"Ownership by visible minority, West Asian","Substitute inputs, products or supplies with alternate inputs, products or supplies",v1354025643,9.52.3,0,Percent,A
Saskatchewan,"Ownership by visible minority, West Asian",Shift to local suppliers,v1354025644,9.52.4,0,Percent,A
